Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Jordan,2019,15.3 [10.5-21.2],17.0 [11.6-23.5],13.6 [9.3-18.8],1.6 [1.1-2.4],2.5 [1.6-3.7],0.7 [0.5-1.1]
Jordan,2018,15.2 [10.6-20.8],17.0 [11.8-23.1],13.6 [9.4-18.5],1.6 [1.0-2.3],2.4 [1.6-3.5],0.7 [0.5-1.1]
Jordan,2017,15.0 [10.6-20.2],16.7 [11.7-22.4],13.4 [9.5-18.0],1.5 [1.0-2.2],2.3 [1.5-3.3],0.7 [0.5-1.0]
Jordan,2016,14.8 [10.7-19.6],16.3 [11.8-21.6],13.4 [9.6-17.7],1.5 [1.0-2.1],2.3 [1.6-3.2],0.7 [0.5-1.0]
Jordan,2015,14.9 [10.9-19.3],16.4 [12.1-21.2],13.4 [9.8-17.4],1.5 [1.0-2.0],2.2 [1.5-3.1],0.7 [0.5-0.9]
Kazakhstan,2019,22.4 [16.9-28.4],31.1 [23.7-38.7],15.3 [11.5-19.7],17.6 [13.5-22.5],29.0 [22.4-37.1],6.8 [5.1-8.8]
Kazakhstan,2018,23.1 [17.9-28.7],32.0 [25.1-39.0],15.8 [12.2-19.9],19.0 [15.1-23.6],31.5 [25.2-39.1],7.1 [5.5-9.0]
Kazakhstan,2017,24.1 [19.1-29.3],33.2 [26.7-39.6],16.6 [13.1-20.5],20.8 [17.0-25.0],34.9 [28.7-41.6],7.6 [6.1-9.3]
Kazakhstan,2016,24.8 [19.9-29.9],34.1 [27.6-40.5],17.0 [13.6-20.7],21.7 [18.1-25.8],36.6 [30.6-43.2],7.8 [6.4-9.5]
Kazakhstan,2015,25.6 [20.6-30.6],35.2 [28.6-41.5],17.5 [14.1-21.1],23.2 [19.6-27.2],39.3 [33.4-45.9],8.2 [6.7-9.8]
Kenya,2019,21.0 [14.6-29.3],22.7 [16.3-30.6],19.6 [13.1-28.3],6.1 [4.3-8.8],9.1 [6.3-13.3],3.2 [2.3-4.3]
Kenya,2018,21.0 [14.8-29.3],22.8 [16.7-30.7],19.6 [13.1-28.2],6.0 [4.2-8.4],9.0 [6.3-12.7],3.1 [2.2-4.1]
Kenya,2017,20.8 [14.6-28.8],22.5 [16.5-30.0],19.4 [13.0-27.8],5.6 [4.0-8.0],8.4 [6.0-12.3],2.8 [2.0-3.8]
Kenya,2016,20.8 [14.7-28.6],22.3 [16.5-29.5],19.5 [13.3-27.9],5.4 [3.9-7.5],8.1 [5.8-11.4],2.8 [2.1-3.7]
Kenya,2015,21.1 [15.0-28.9],22.5 [16.8-29.7],19.9 [13.5-28.4],5.5 [4.0-7.5],8.0 [5.8-11.1],2.9 [2.1-3.9]
Kuwait,2019,11.9 [8.7-16.0],13.8 [10.2-18.2],8.0 [5.5-11.3],2.9 [2.0-4.1],4.3 [3.0-6.0],0.7 [0.5-1.1]
Kuwait,2018,11.8 [8.8-15.6],13.7 [10.5-17.8],8.1 [5.7-11.2],2.8 [2.0-3.9],4.2 [3.0-5.7],0.7 [0.5-1.0]
Kuwait,2017,11.7 [9.0-15.1],13.6 [10.7-17.2],8.0 [5.7-11.0],2.7 [2.0-3.6],4.0 [3.0-5.4],0.7 [0.5-1.0]
Kuwait,2016,11.5 [9.2-14.4],13.4 [11.0-16.4],8.1 [5.9-10.8],2.6 [2.0-3.4],3.9 [3.0-5.1],0.7 [0.5-1.0]
Kuwait,2015,11.4 [9.3-13.9],13.2 [11.1-15.7],8.2 [6.1-10.8],2.6 [2.0-3.2],3.8 [3.0-4.8],0.7 [0.5-1.0]
Kyrgyzstan,2019,20.3 [16.1-25.0],26.5 [21.2-32.0],15.0 [11.8-18.8],7.4 [5.7-9.5],11.7 [9.0-15.0],3.2 [2.4-4.2]
Kyrgyzstan,2018,21.3 [17.5-25.5],27.9 [23.2-32.8],15.7 [12.7-19.1],8.0 [6.3-10.0],12.7 [10.1-15.7],3.4 [2.6-4.3]
Kyrgyzstan,2017,22.3 [18.8-26.0],29.3 [25.0-33.5],16.3 [13.6-19.4],8.3 [6.7-10.1],13.2 [10.8-15.9],3.5 [2.7-4.4]
Kyrgyzstan,2016,23.0 [19.6-26.5],30.1 [26.0-34.2],16.8 [14.2-19.8],8.6 [7.1-10.4],13.7 [11.3-16.3],3.7 [2.9-4.6]
Kyrgyzstan,2015,24.9 [21.4-28.5],33.1 [28.9-37.2],17.7 [15.0-20.8],9.9 [8.2-11.8],16.1 [13.5-18.9],3.9 [3.1-4.8]
Latvia,2019,21.6 [15.3-29.1],31.2 [22.7-40.5],13.5 [9.2-19.0],20.1 [14.1-27.8],35.5 [25.0-48.5],7.0 [4.7-10.2]
Latvia,2018,22.2 [16.2-29.0],31.8 [23.9-40.1],14.1 [9.8-19.4],18.1 [13.1-24.3],34.3 [25.0-45.7],4.3 [2.9-6.2]
Latvia,2017,22.3 [17.0-28.2],32.5 [25.7-39.5],13.8 [9.8-18.3],21.4 [16.3-27.8],36.9 [28.6-47.1],8.3 [5.8-11.4]
Latvia,2016,22.0 [17.6-26.7],32.1 [26.6-37.6],13.6 [10.2-17.4],21.3 [16.9-26.4],36.7 [29.8-44.6],8.2 [6.0-11.0]
Latvia,2015,22.0 [18.1-26.1],31.9 [26.9-36.8],13.9 [11.0-17.1],21.6 [17.6-26.1],37.2 [30.9-44.2],8.4 [6.4-10.7]
Lebanon,2019,19.9 [13.2-27.2],24.2 [16.7-32.2],15.2 [9.5-21.6],2.8 [1.4-5.1],3.8 [2.0-7.2],1.7 [0.9-2.9]
Lebanon,2018,19.9 [13.3-27.0],24.2 [16.8-32.1],15.2 [9.6-21.5],2.5 [1.3-4.5],3.4 [1.8-6.3],1.6 [0.9-2.6]
Lebanon,2017,20.3 [13.7-27.5],24.9 [17.5-32.8],15.4 [9.8-21.7],3.0 [1.6-5.2],4.2 [2.2-7.6],1.8 [1.0-2.9]
Lebanon,2016,20.4 [13.9-27.4],25.0 [17.7-32.8],15.5 [9.9-21.6],2.7 [1.5-4.8],3.7 [2.0-6.7],1.7 [1.0-2.8]
Lebanon,2015,20.6 [14.1-27.6],25.3 [17.9-33.0],15.5 [10.0-21.6],2.8 [1.5-4.9],3.8 [2.1-6.9],1.7 [1.0-2.8]
Liberia,2019,17.8 [10.4-27.5],15.4 [8.7-24.6],19.8 [11.8-30.0],4.5 [2.3-7.9],5.6 [2.9-9.9],3.3 [1.8-5.8]
Liberia,2018,17.6 [10.3-27.2],15.0 [8.5-24.0],19.9 [11.9-30.0],4.4 [2.3-8.1],5.3 [2.7-9.6],3.5 [1.8-6.6]
Liberia,2017,17.7 [10.4-27.3],15.2 [8.7-24.2],19.8 [11.9-29.9],4.5 [2.3-8.3],5.3 [2.7-9.5],3.7 [1.8-7.1]
Liberia,2016,17.8 [10.6-27.3],15.3 [8.8-24.2],19.9 [12.0-29.9],4.5 [2.3-8.3],5.3 [2.7-9.5],3.7 [1.8-7.1]
Liberia,2015,18.0 [10.7-27.5],15.4 [8.9-24.3],20.2 [12.2-30.1],4.5 [2.3-8.3],5.3 [2.8-9.5],3.7 [1.8-7.1]
Libya,2019,18.6 [11.9-27.3],19.7 [12.6-29.3],17.6 [11.3-25.3],4.5 [2.5-7.4],6.0 [3.5-9.9],2.9 [1.6-4.9]
Libya,2018,19.0 [12.3-27.8],20.2 [13.0-30.0],17.9 [11.6-25.7],5.8 [3.3-9.5],8.1 [4.7-13.3],3.4 [1.8-5.7]
Libya,2017,18.8 [12.2-27.4],19.9 [12.8-29.5],17.8 [11.6-25.4],5.5 [3.1-9.2],7.8 [4.5-12.9],3.2 [1.8-5.4]
Libya,2016,18.4 [12.1-26.6],19.3 [12.6-28.4],17.5 [11.6-24.8],5.0 [2.8-8.2],6.8 [3.9-11.3],3.0 [1.6-5.0]
Libya,2015,18.2 [12.0-26.1],19.0 [12.5-27.9],17.4 [11.6-24.4],5.6 [3.1-9.1],7.9 [4.5-13.1],3.1 [1.7-5.1]
Lithuania,2019,19.3 [14.3-25.0],28.4 [21.5-35.9],11.7 [8.5-15.7],26.1 [19.4-34.3],45.4 [34.0-59.2],9.6 [6.9-12.8]
Lithuania,2018,19.8 [15.4-24.5],29.4 [23.3-35.5],11.8 [9.0-15.1],27.4 [21.6-34.1],47.5 [37.8-58.7],10.1 [7.7-13.0]
Lithuania,2017,19.8 [16.4-23.4],29.3 [24.7-33.8],11.9 [9.6-14.5],29.7 [24.8-35.1],50.9 [43.0-59.5],11.5 [9.1-14.3]
Lithuania,2016,21.4 [18.1-24.9],31.6 [27.2-35.9],12.8 [10.5-15.4],32.8 [27.9-38.0],59.9 [51.6-68.9],9.6 [7.7-11.7]
Lithuania,2015,22.2 [18.9-25.5],32.8 [28.5-36.9],13.2 [10.9-15.7],34.9 [30.0-40.2],61.7 [53.9-70.3],11.9 [9.7-14.5]
Luxembourg,2019,9.7 [7.3-12.7],12.0 [9.1-15.5],7.4 [5.5-9.7],11.3 [8.5-14.7],15.3 [11.7-19.9],7.1 [5.2-9.5]
Luxembourg,2018,9.6 [7.3-12.5],11.8 [9.1-15.2],7.4 [5.5-9.6],10.6 [8.0-13.8],14.5 [11.1-18.6],6.7 [4.9-8.8]
Luxembourg,2017,9.6 [7.3-12.3],11.8 [9.2-15.1],7.3 [5.4-9.5],9.8 [7.5-12.7],13.6 [10.5-17.3],6.0 [4.5-7.9]
Luxembourg,2016,9.5 [7.3-12.2],11.6 [9.1-14.7],7.3 [5.5-9.4],10.2 [7.8-13.0],13.9 [10.8-17.7],6.4 [4.7-8.4]
Luxembourg,2015,9.7 [7.6-12.3],11.9 [9.4-14.9],7.4 [5.7-9.5],12.2 [9.4-15.5],16.6 [13.0-20.9],7.7 [5.8-10.1]
Madagascar,2019,26.0 [15.5-39.0],26.4 [15.6-40.2],25.6 [15.5-37.9],5.5 [3.2-8.8],7.6 [4.5-12.2],3.4 [1.9-5.5]
Madagascar,2018,26.1 [15.6-39.0],26.6 [15.7-40.3],25.7 [15.5-37.9],5.5 [3.2-8.8],7.6 [4.5-12.2],3.3 [1.9-5.5]
Madagascar,2017,26.2 [15.8-39.2],26.8 [15.9-40.5],25.8 [15.6-38.0],5.5 [3.2-8.8],7.6 [4.5-12.2],3.4 [1.9-5.5]
Madagascar,2016,26.5 [16.0-39.4],27.2 [16.2-40.9],26.0 [15.8-38.2],5.5 [3.2-8.9],7.7 [4.6-12.3],3.4 [1.9-5.5]
Madagascar,2015,26.6 [16.1-39.4],27.2 [16.4-40.8],26.0 [15.9-38.1],5.5 [3.2-8.8],7.6 [4.6-12.1],3.4 [1.9-5.5]
Malawi,2019,22.6 [13.8-33.5],25.5 [16.0-37.3],20.0 [12.0-30.2],5.4 [3.3-8.3],9.2 [5.7-14.0],1.7 [1.0-2.8]
Malawi,2018,22.9 [14.1-33.9],25.9 [16.4-37.6],20.4 [12.2-30.6],5.6 [3.4-8.6],9.5 [5.9-14.4],1.8 [1.0-2.9]
Malawi,2017,23.4 [14.4-34.4],26.5 [16.8-38.3],20.7 [12.4-31.1],5.9 [3.6-9.0],9.8 [6.2-14.9],2.0 [1.1-3.2]
Malawi,2016,23.7 [14.7-34.8],27.3 [17.5-39.2],20.7 [12.4-31.1],6.1 [3.8-9.3],10.2 [6.5-15.4],2.1 [1.2-3.3]
Malawi,2015,24.0 [15.0-35.2],27.7 [17.9-39.7],20.9 [12.7-31.3],6.2 [3.9-9.3],10.3 [6.6-15.5],2.2 [1.3-3.4]
Malaysia,2019,18.4 [12.6-25.6],21.8 [15.2-29.8],14.9 [9.9-21.0],5.7 [3.5-8.9],8.9 [5.5-14.0],2.3 [1.4-3.5]
Malaysia,2018,18.1 [12.6-24.7],21.5 [15.3-29.0],14.5 [9.9-20.2],5.4 [3.4-8.5],8.5 [5.3-13.2],2.3 [1.4-3.4]
Malaysia,2017,18.1 [13.0-24.2],21.5 [15.8-28.3],14.5 [10.2-19.8],5.4 [3.4-8.2],8.3 [5.3-12.7],2.2 [1.4-3.3]
Malaysia,2016,18.0 [13.5-23.5],21.4 [16.3-27.4],14.4 [10.5-19.2],5.1 [3.3-7.6],7.8 [5.1-11.7],2.2 [1.5-3.2]
Malaysia,2015,17.7 [13.8-22.5],21.1 [16.7-26.3],14.1 [10.7-18.4],4.8 [3.3-7.1],7.3 [4.9-11.0],2.2 [1.5-3.0]
Mali,2019,22.3 [13.3-33.5],20.0 [11.4-30.9],24.3 [14.8-35.6],4.1 [2.0-7.5],5.3 [2.5-10.0],2.9 [1.6-4.9]
Mali,2018,22.6 [13.5-33.7],20.2 [11.6-31.2],24.5 [15.0-35.7],4.1 [2.0-7.4],5.2 [2.5-9.9],3.0 [1.6-4.9]
Mali,2017,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9]
Mali,2016,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2]
Mali,2015,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3]
Malta,2019,10.5 [8.0-13.6],12.9 [9.9-16.4],8.2 [6.0-10.8],6.1 [4.5-7.9],9.8 [7.4-12.8],2.3 [1.6-3.0]
Malta,2018,10.5 [8.0-13.5],12.9 [10.1-16.3],8.2 [6.0-10.7],6.0 [4.5-7.8],9.7 [7.3-12.6],2.3 [1.6-3.0]
Malta,2017,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6]
Malta,2016,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0]
Malta,2015,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6]
Mauritania,2019,16.1 [9.3-24.8],13.9 [7.8-22.1],18.0 [10.6-27.1],3.1 [1.5-5.8],4.0 [1.9-7.9],2.2 [1.2-3.8]
Mauritania,2018,16.0 [9.5-24.4],13.7 [7.9-21.6],18.0 [11.0-26.8],3.1 [1.6-5.7],4.0 [1.9-7.8],2.2 [1.2-3.7]
Mauritania,2017,15.9 [9.7-24.0],13.6 [8.0-21.3],17.9 [11.1-26.4],3.1 [1.6-5.6],4.0 [1.9-7.6],2.2 [1.2-3.6]
Mauritania,2016,15.9 [9.7-24.0],13.5 [7.9-21.0],18.0 [11.2-26.4],3.0 [1.5-5.6],3.9 [1.9-7.5],2.2 [1.2-3.6]
Mauritania,2015,15.9 [9.7-23.8],13.3 [7.8-20.7],18.0 [11.3-26.3],3.0 [1.6-5.5],3.9 [1.9-7.3],2.2 [1.2-3.6]
Mauritius,2019,23.2 [17.1-30.2],28.3 [21.1-36.3],18.1 [13.2-24.1],9.5 [6.8-12.8],16.3 [11.8-21.9],2.8 [1.9-3.9]
Mauritius,2018,23.2 [17.9-29.0],28.6 [22.5-35.3],17.7 [13.5-22.6],8.7 [6.5-11.4],13.1 [9.9-17.0],4.4 [3.2-5.9]
Mauritius,2017,23.1 [18.9-27.8],28.6 [23.6-33.8],17.7 [14.2-21.7],9.6 [7.5-12.0],15.3 [12.0-19.0],4.1 [3.1-5.3]
Mauritius,2016,23.2 [19.1-27.6],28.6 [23.9-33.6],17.8 [14.4-21.7],8.1 [6.4-10.0],13.6 [10.8-16.8],2.7 [2.0-3.5]
Mauritius,2015,23.5 [19.5-27.9],29.1 [24.5-34.0],18.0 [14.7-21.7],7.9 [6.3-9.8],12.1 [9.8-14.8],3.8 [2.9-4.9]
Mexico,2019,15.6 [12.2-19.7],18.0 [14.0-22.5],13.5 [10.6-17.1],5.3 [4.3-6.5],8.5 [7.0-10.4],2.2 [1.8-2.8]
Mexico,2018,15.6 [12.9-18.7],17.9 [14.8-21.3],13.6 [11.2-16.3],5.4 [4.6-6.2],8.7 [7.4-10.0],2.2 [1.9-2.6]
Mexico,2017,15.7 [14.1-17.6],18.0 [16.3-19.9],13.7 [12.2-15.6],5.9 [5.5-6.3],9.8 [9.1-10.4],2.2 [2.0-2.3]
Mexico,2016,16.0 [14.5-17.9],18.3 [16.6-20.0],14.0 [12.6-15.9],5.6 [5.3-5.9],9.2 [8.7-9.6],2.1 [2.0-2.3]
Mexico,2015,15.7 [14.2-17.4],17.7 [16.1-19.4],13.9 [12.5-15.7],5.6 [5.3-5.9],9.0 [8.5-9.4],2.3 [2.1-2.5]
Mongolia,2019,35.0 [24.0-47.7],44.8 [31.8-58.9],25.7 [17.0-36.3],17.9 [11.0-27.6],30.7 [19.0-47.3],5.4 [3.2-8.4]
Mongolia,2018,35.2 [24.3-47.8],45.1 [32.1-59.2],25.7 [17.2-36.1],18.6 [11.5-28.4],32.0 [19.8-48.7],5.6 [3.4-8.7]
Mongolia,2017,35.4 [24.6-47.8],45.3 [32.4-59.2],25.8 [17.4-36.1],19.2 [11.8-29.1],32.9 [20.3-49.7],5.9 [3.6-9.0]
Mongolia,2016,35.8 [25.0-47.9],45.8 [33.0-59.2],26.0 [17.7-36.1],20.1 [12.4-30.1],34.3 [21.3-51.2],6.2 [3.8-9.4]
Mongolia,2015,36.1 [25.5-48.0],46.2 [33.7-59.4],26.1 [17.8-36.1],20.0 [12.4-29.7],33.9 [21.1-50.2],6.4 [4.0-9.6]
Montenegro,2019,22.3 [16.2-29.3],28.6 [21.1-37.1],16.0 [11.5-21.3],21.0 [14.0-30.5],31.7 [21.0-46.6],10.4 [7.1-14.8]
Montenegro,2018,22.5 [16.6-29.2],28.9 [21.7-36.9],16.1 [11.7-21.2],21.2 [14.3-30.7],31.9 [21.4-46.7],10.7 [7.3-15.0]
Montenegro,2017,22.8 [17.2-29.2],29.5 [22.5-37.1],16.2 [11.9-21.2],21.1 [14.4-30.2],31.8 [21.6-45.8],10.7 [7.4-14.9]
Montenegro,2016,22.8 [17.5-28.9],29.3 [22.9-36.4],16.4 [12.2-21.3],20.8 [14.4-29.3],31.1 [21.6-44.1],10.7 [7.5-14.9]
Montenegro,2015,22.8 [17.6-28.7],29.0 [22.9-35.8],16.7 [12.5-21.5],20.7 [14.7-28.4],30.7 [21.8-42.2],10.9 [7.8-14.9]
Morocco,2019,24.1 [15.9-33.5],26.0 [17.2-35.6],22.3 [14.7-31.3],7.2 [3.3-13.4],9.7 [4.3-17.8],4.7 [2.4-9.2]
Morocco,2018,24.2 [15.9-33.7],26.0 [17.0-35.9],22.4 [14.8-31.5],7.2 [3.4-13.3],9.5 [4.3-17.4],4.8 [2.4-9.3]
Morocco,2017,24.2 [15.9-33.9],25.9 [16.8-36.0],22.6 [14.9-31.7],7.1 [3.4-13.0],9.3 [4.3-16.6],5.0 [2.5-9.4]
Morocco,2016,24.3 [15.9-34.1],25.8 [16.7-36.1],22.7 [15.1-31.9],7.2 [3.4-13.1],9.3 [4.3-16.7],5.1 [2.6-9.6]
Morocco,2015,24.4 [16.0-34.3],25.8 [16.8-36.3],22.9 [15.3-32.2],7.4 [3.6-13.4],9.5 [4.5-16.9],5.3 [2.7-10.0]
Myanmar,2019,24.9 [17.0-34.2],30.6 [21.6-41.3],20.2 [13.4-28.3],2.9 [1.8-4.4],4.9 [3.0-7.2],1.1 [0.6-1.7]
Myanmar,2018,25.2 [17.3-34.4],30.8 [21.9-41.3],20.6 [13.7-28.6],2.9 [1.8-4.3],4.8 [3.0-7.1],1.1 [0.6-1.8]
Myanmar,2017,25.3 [17.4-34.4],30.7 [21.8-41.0],20.9 [13.9-28.9],3.0 [1.8-4.5],5.0 [3.1-7.4],1.1 [0.7-1.8]
Myanmar,2016,25.9 [17.8-35.1],31.2 [22.2-41.6],21.5 [14.3-29.7],3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9]
Myanmar,2015,26.1 [18.0-35.6],31.3 [22.2-41.9],21.8 [14.5-30.2],3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9]
Nepal,2019,21.5 [12.9-32.0],23.9 [14.9-34.6],19.3 [11.1-29.5],9.0 [5.0-13.8],16.4 [9.2-25.0],2.7 [1.5-4.5]
Nepal,2018,21.5 [13.0-32.0],23.8 [14.9-34.6],19.4 [11.2-29.5],8.8 [4.8-13.6],16.1 [8.8-24.5],2.7 [1.5-4.5]
Nepal,2017,21.4 [13.0-31.7],23.6 [14.8-34.2],19.4 [11.3-29.4],8.7 [4.7-13.3],15.8 [8.6-24.0],2.7 [1.5-4.4]
Nepal,2016,21.3 [13.0-31.6],23.4 [14.8-33.9],19.4 [11.4-29.4],8.5 [4.6-13.1],15.6 [8.4-23.6],2.7 [1.5-4.3]
Nepal,2015,21.5 [13.2-31.7],23.6 [15.0-34.0],19.5 [11.6-29.5],8.5 [4.6-13.1],15.4 [8.2-23.5],2.7 [1.5-4.3]
Netherlands,2019,10.3 [8.1-12.8],11.6 [9.2-14.4],9.1 [7.0-11.3],11.8 [9.6-14.4],15.5 [12.7-18.6],8.3 [6.5-10.2]
Netherlands,2018,10.4 [8.2-12.7],11.7 [9.4-14.3],9.0 [7.0-11.0],11.4 [9.3-13.7],14.3 [11.9-17.0],8.5 [6.7-10.3]
Netherlands,2017,10.6 [8.5-12.8],12.0 [9.7-14.5],9.2 [7.3-11.2],12.1 [10.1-14.3],16.1 [13.6-18.9],8.1 [6.6-9.8]
Netherlands,2016,11.1 [9.1-13.2],12.5 [10.3-14.9],9.6 [7.8-11.5],11.9 [10.1-13.9],15.8 [13.6-18.3],8.0 [6.6-9.6]
Netherlands,2015,11.2 [9.2-13.2],12.7 [10.6-14.9],9.7 [7.9-11.4],11.8 [10.1-13.6],15.7 [13.7-17.9],7.9 [6.6-9.3]
New Zealand,2019,10.3 [8.3-12.5],12.1 [9.8-14.6],8.5 [6.8-10.5],11.0 [9.1-13.3],16.5 [13.8-19.6],5.8 [4.6-7.1]
New Zealand,2018,10.4 [8.5-12.6],12.2 [10.0-14.7],8.7 [7.0-10.6],11.4 [9.5-13.5],16.9 [14.2-20.0],6.0 [4.8-7.3]
New Zealand,2017,10.9 [9.0-13.2],12.8 [10.5-15.3],9.2 [7.5-11.1],12.7 [10.7-15.0],19.1 [16.2-22.3],6.6 [5.4-8.0]
New Zealand,2016,10.8 [8.9-12.8],12.5 [10.4-14.9],9.1 [7.5-10.8],12.2 [10.3-14.2],18.2 [15.7-21.1],6.3 [5.2-7.6]
New Zealand,2015,10.9 [9.1-12.9],12.6 [10.6-14.9],9.3 [7.7-10.9],11.7 [10.0-13.6],17.1 [14.9-19.6],6.5 [5.4-7.8]
Nicaragua,2019,15.3 [10.5-21.2],17.7 [12.1-24.4],13.4 [9.3-18.6],4.4 [2.8-12.1],6.9 [4.5-21.6],1.9 [1.2-2.8]
Nicaragua,2018,15.6 [11.3-20.6],18.1 [13.2-23.8],13.5 [9.8-18.0],4.5 [3.1-15.7],7.0 [4.7-28.6],2.2 [1.5-3.1]
Nicaragua,2017,15.6 [11.9-19.7],18.0 [13.8-22.6],13.6 [10.4-17.3],4.4 [3.2-5.9],6.8 [4.9-9.1],2.1 [1.5-2.9]
Nicaragua,2016,15.8 [12.3-19.7],18.3 [14.3-22.8],13.7 [10.6-17.2],4.4 [3.1-5.7],7.0 [4.9-9.1],1.8 [1.3-2.4]
Nicaragua,2015,15.0 [11.8-18.6],17.2 [13.6-21.2],13.2 [10.3-16.4],4.2 [3.1-5.5],6.3 [4.5-8.2],2.2 [1.7-2.9]
Niger,2019,21.0 [12.3-32.2],20.6 [11.9-32.1],21.3 [12.7-32.3],5.3 [2.7-9.4],7.2 [3.6-13.1],3.3 [1.8-5.6]
Niger,2018,21.1 [12.5-32.4],20.8 [12.1-32.4],21.5 [12.9-32.4],5.3 [2.7-9.3],7.2 [3.6-13.0],3.3 [1.8-5.6]
Niger,2017,21.3 [12.6-32.6],21.0 [12.2-32.6],21.6 [12.9-32.6],5.3 [2.7-9.3],7.2 [3.5-13.1],3.3 [1.8-5.5]
Niger,2016,21.4 [12.6-32.7],21.1 [12.3-32.7],21.6 [12.9-32.7],5.3 [2.7-9.4],7.3 [3.5-13.1],3.3 [1.8-5.6]
Niger,2015,21.5 [12.6-33.0],21.3 [12.3-33.0],21.7 [12.9-32.9],5.4 [2.7-9.5],7.4 [3.6-13.4],3.4 [1.9-5.6]
Nigeria,2019,16.9 [11.0-24.3],16.1 [10.2-23.7],17.7 [11.7-24.9],3.5 [2.0-5.8],5.0 [3.0-8.4],1.9 [0.9-3.2]
Nigeria,2018,17.1 [11.1-24.2],16.3 [10.4-23.6],17.8 [11.8-24.8],3.5 [2.0-6.0],5.1 [3.0-8.7],2.0 [0.9-3.1]
Nigeria,2017,17.3 [11.3-24.5],16.6 [10.7-24.1],17.9 [11.9-25.0],3.6 [2.0-6.1],5.2 [3.0-8.9],2.0 [0.9-3.2]
Nigeria,2016,17.6 [11.6-24.8],17.0 [10.9-24.6],18.2 [12.2-25.1],3.7 [2.0-6.2],5.3 [3.1-9.2],2.0 [0.9-3.2]
Nigeria,2015,17.8 [11.7-25.4],17.3 [11.1-25.2],18.3 [12.2-25.5],3.7 [2.0-6.3],5.3 [3.1-9.1],2.0 [0.9-3.3]
Norway,2019,8.7 [7.4-9.9],10.0 [8.7-11.4],7.4 [6.1-8.4],11.8 [10.6-13.1],15.8 [14.3-17.5],7.7 [6.9-8.6]
Norway,2018,8.9 [7.7-10.2],10.3 [9.0-11.7],7.5 [6.3-8.5],12.0 [10.8-13.2],16.0 [14.6-17.7],7.8 [7.0-8.7]
Norway,2017,9.2 [7.9-10.4],10.7 [9.4-12.1],7.7 [6.5-8.7],12.1 [11.1-13.4],16.3 [14.9-17.8],8.0 [7.2-8.8]
Norway,2016,9.5 [8.3-10.6],11.0 [9.8-12.3],7.9 [6.7-8.9],12.6 [11.6-13.7],16.5 [15.3-17.9],8.6 [7.8-9.5]
Norway,2015,9.5 [8.3-10.6],11.2 [10.0-12.6],7.7 [6.6-8.6],12.5 [11.4-13.5],16.2 [15.0-17.5],8.7 [7.9-9.6]
Pakistan,2019,29.4 [20.4-40.0],31.8 [22.2-43.1],26.9 [18.6-36.7],8.9 [4.5-15.8],13.3 [6.1-24.7],4.3 [2.8-6.5]
Pakistan,2018,29.8 [20.8-40.4],32.3 [22.6-43.6],27.1 [18.9-36.9],8.9 [4.3-15.8],13.2 [5.8-24.6],4.4 [2.8-6.5]
Pakistan,2017,30.1 [21.2-40.8],32.7 [23.2-44.1],27.4 [19.1-37.2],9.1 [4.5-16.1],13.5 [5.9-25.0],4.5 [2.9-6.6]
Pakistan,2016,30.4 [21.4-41.0],33.1 [23.5-44.3],27.6 [19.1-37.4],9.1 [4.5-16.0],13.4 [6.0-24.8],4.5 [3.0-6.6]
Pakistan,2015,30.7 [21.6-41.1],33.4 [23.8-44.6],27.7 [19.3-37.2],9.0 [4.3-15.7],13.2 [5.7-24.2],4.5 [2.9-6.6]
Panama,2019,10.7 [7.2-15.0],12.7 [8.6-17.8],8.8 [6.0-12.4],2.9 [1.9-4.1],4.7 [3.2-6.7],1.0 [0.6-1.4]
Panama,2018,10.8 [7.6-14.7],12.8 [9.0-17.2],8.9 [6.3-12.2],2.9 [2.0-4.0],4.8 [3.4-6.6],1.0 [0.7-1.4]
Panama,2017,11.1 [8.3-14.5],12.9 [9.6-16.6],9.4 [7.0-12.4],3.2 [2.3-4.2],5.4 [4.0-7.1],0.9 [0.6-1.3]
