,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Mongolia","2010","41.6 [31.2-52.9]","50.7 [39.1-62.6]","32.3 [23.5-42.3]","23.4 [15.0-33.8]","38.7 [24.9-55.8]","8.2 [5.3-12.1]"
"Mongolia","2009","41.4 [31.1-52.5]","50.3 [38.8-62.3]","32.2 [23.5-41.8]","23.6 [15.2-34.0]","39.2 [25.2-56.1]","8.3 [5.4-12.2]"
"Mongolia","2008","40.8 [30.6-52.0]","49.1 [37.5-61.2]","32.3 [23.8-42.1]","23.8 [15.1-34.3]","39.8 [25.3-57.1]","8.0 [5.1-11.7]"
"Mongolia","2007","41.5 [31.1-52.9]","49.5 [37.7-61.9]","33.3 [24.5-43.2]","23.6 [15.0-34.1]","39.3 [24.8-56.5]","8.1 [5.2-12.0]"
"Mongolia","2006","42.6 [31.8-54.2]","50.6 [38.5-63.1]","34.2 [25.0-44.3]","23.7 [15.1-34.3]","38.8 [24.7-55.9]","8.7 [5.6-12.8]"
"Mongolia","2005","43.6 [32.6-55.5]","51.8 [39.5-64.5]","35.0 [25.6-45.3]","24.0 [15.2-34.8]","39.2 [24.7-56.7]","9.0 [5.8-13.3]"
"Mongolia","2004","44.3 [33.0-56.3]","52.4 [39.9-65.2]","35.6 [26.1-46.2]","23.7 [14.9-34.6]","38.3 [24.0-55.7]","9.2 [5.8-13.6]"
"Mongolia","2003","45.3 [33.9-57.5]","53.5 [40.8-66.4]","36.6 [26.8-47.4]","23.1 [14.4-33.9]","37.1 [23.1-54.3]","9.2 [5.8-13.8]"
"Mongolia","2002","46.1 [34.4-58.5]","53.9 [40.9-67.0]","37.8 [27.7-48.8]","21.7 [13.3-32.1]","34.4 [21.1-50.7]","9.1 [5.6-13.6]"
"Mongolia","2001","46.6 [34.6-59.2]","53.6 [40.4-67.0]","39.3 [28.8-50.5]","22.3 [13.6-33.1]","35.2 [21.4-52.0]","9.5 [5.9-14.2]"
"Mongolia","2000","46.4 [34.2-59.2]","52.4 [39.2-66.2]","40.1 [29.3-51.5]","22.0 [13.3-32.9]","34.1 [20.5-50.8]","10.0 [6.1-15.0]"
"Montenegro","2019","22.3 [16.2-29.3]","28.6 [21.1-37.1]","16.0 [11.5-21.3]","21.0 [14.0-30.5]","31.7 [21.0-46.6]","10.4 [7.1-14.8]"
"Montenegro","2018","22.5 [16.6-29.2]","28.9 [21.7-36.9]","16.1 [11.7-21.2]","21.2 [14.3-30.7]","31.9 [21.4-46.7]","10.7 [7.3-15.0]"
"Montenegro","2017","22.8 [17.2-29.2]","29.5 [22.5-37.1]","16.2 [11.9-21.2]","21.1 [14.4-30.2]","31.8 [21.6-45.8]","10.7 [7.4-14.9]"
"Montenegro","2016","22.8 [17.5-28.9]","29.3 [22.9-36.4]","16.4 [12.2-21.3]","20.8 [14.4-29.3]","31.1 [21.6-44.1]","10.7 [7.5-14.9]"
"Montenegro","2015","22.8 [17.6-28.7]","29.0 [22.9-35.8]","16.7 [12.5-21.5]","20.7 [14.7-28.4]","30.7 [21.8-42.2]","10.9 [7.8-14.9]"
"Montenegro","2014","22.7 [17.6-28.4]","28.8 [22.8-35.4]","16.7 [12.7-21.4]","20.6 [14.7-28.1]","30.5 [21.7-41.7]","10.9 [7.8-14.8]"
"Montenegro","2013","22.7 [17.8-28.4]","28.7 [22.8-35.2]","17.1 [13.0-21.8]","20.4 [14.6-27.8]","30.4 [21.7-41.4]","10.7 [7.7-14.5]"
"Montenegro","2012","23.1 [18.1-28.6]","28.9 [23.1-35.2]","17.6 [13.5-22.3]","21.0 [15.0-28.3]","31.3 [22.4-42.2]","10.9 [7.8-14.8]"
"Montenegro","2011","23.6 [18.7-29.0]","29.8 [24.2-36.1]","17.7 [13.7-22.2]","20.9 [15.1-27.9]","31.4 [22.7-41.8]","10.7 [7.7-14.3]"
"Montenegro","2010","23.6 [18.9-28.9]","29.7 [24.2-35.7]","17.9 [14.0-22.3]","20.3 [14.8-26.8]","30.4 [22.1-39.9]","10.5 [7.6-14.0]"
"Montenegro","2009","24.1 [19.5-29.2]","30.3 [24.9-36.1]","18.3 [14.5-22.7]","20.9 [15.3-27.3]","31.3 [23.0-40.7]","10.8 [7.9-14.2]"
"Montenegro","2008","24.3 [19.8-29.3]","30.5 [25.4-36.2]","18.5 [14.8-22.8]","20.9 [15.4-27.1]","31.2 [23.1-40.4]","10.8 [7.9-14.1]"
"Montenegro","2007","24.8 [20.4-29.6]","31.3 [26.2-36.8]","18.6 [15.0-22.8]","21.0 [15.6-27.1]","31.6 [23.5-40.7]","10.7 [7.9-13.9]"
"Montenegro","2006","25.6 [21.2-30.5]","32.6 [27.5-38.1]","18.9 [15.2-23.0]","22.3 [16.7-28.8]","33.9 [25.5-43.5]","11.2 [8.3-14.5]"
"Montenegro","2005","25.8 [21.4-30.7]","32.9 [27.8-38.4]","19.0 [15.4-23.2]","21.7 [16.3-28.1]","32.7 [24.6-42.1]","11.1 [8.3-14.4]"
"Montenegro","2004","25.9 [21.5-30.6]","32.7 [27.7-38.1]","19.3 [15.6-23.4]","21.2 [16.0-27.6]","31.4 [23.8-40.9]","11.4 [8.4-14.7]"
"Montenegro","2003","25.9 [21.5-30.7]","32.6 [27.6-38.0]","19.5 [15.8-23.6]","20.9 [15.8-27.3]","30.7 [23.3-40.1]","11.4 [8.5-14.9]"
"Montenegro","2002","25.6 [21.1-30.5]","32.0 [27.0-37.5]","19.5 [15.7-23.7]","20.2 [15.3-26.6]","29.6 [22.5-39.1]","11.1 [8.2-14.5]"
"Montenegro","2001","25.2 [20.7-30.2]","31.2 [26.1-36.8]","19.5 [15.6-23.9]","19.9 [15.0-26.2]","29.1 [22.0-38.4]","10.9 [8.1-14.3]"
"Montenegro","2000","24.8 [20.2-29.9]","30.5 [25.4-36.3]","19.3 [15.3-23.8]","20.8 [15.5-27.7]","30.7 [23.0-41.0]","11.2 [8.2-14.7]"
"Morocco","2019","24.1 [15.9-33.5]","26.0 [17.2-35.6]","22.3 [14.7-31.3]","7.2 [3.3-13.4]","9.7 [4.3-17.8]","4.7 [2.4-9.2]"
"Morocco","2018","24.2 [15.9-33.7]","26.0 [17.0-35.9]","22.4 [14.8-31.5]","7.2 [3.4-13.3]","9.5 [4.3-17.4]","4.8 [2.4-9.3]"
"Morocco","2017","24.2 [15.9-33.9]","25.9 [16.8-36.0]","22.6 [14.9-31.7]","7.1 [3.4-13.0]","9.3 [4.3-16.6]","5.0 [2.5-9.4]"
"Morocco","2016","24.3 [15.9-34.1]","25.8 [16.7-36.1]","22.7 [15.1-31.9]","7.2 [3.4-13.1]","9.3 [4.3-16.7]","5.1 [2.6-9.6]"
"Morocco","2015","24.4 [16.0-34.3]","25.8 [16.8-36.3]","22.9 [15.3-32.2]","7.4 [3.6-13.4]","9.5 [4.5-16.9]","5.3 [2.7-10.0]"
"Morocco","2014","24.5 [16.2-34.5]","25.8 [16.8-36.5]","23.1 [15.5-32.4]","7.7 [3.7-13.8]","9.8 [4.6-17.3]","5.5 [2.8-10.4]"
"Morocco","2013","24.7 [16.3-34.6]","25.9 [16.9-36.5]","23.4 [15.6-32.6]","8.0 [3.8-14.4]","10.2 [4.7-18.0]","5.8 [2.9-10.9]"
"Morocco","2012","24.2 [15.9-34.0]","24.7 [16.1-35.2]","23.6 [15.8-32.9]","8.9 [4.1-16.1]","11.8 [5.4-20.9]","6.0 [3.0-11.5]"
"Morocco","2011","24.3 [16.1-34.2]","24.8 [16.2-35.2]","23.8 [16.0-33.2]","9.2 [4.2-16.8]","12.2 [5.4-21.7]","6.2 [3.0-12.0]"
"Morocco","2010","24.4 [16.3-34.2]","24.9 [16.4-35.2]","24.0 [16.1-33.4]","9.2 [4.2-16.7]","12.0 [5.2-21.3]","6.4 [3.2-12.3]"
"Morocco","2009","24.6 [16.5-34.4]","25.1 [16.7-35.3]","24.2 [16.3-33.6]","9.2 [4.2-16.8]","12.0 [5.2-21.3]","6.6 [3.2-12.4]"
"Morocco","2008","24.8 [16.7-34.6]","25.3 [16.9-35.5]","24.4 [16.5-33.7]","9.3 [4.2-16.8]","11.9 [5.2-21.1]","6.7 [3.3-12.7]"
"Morocco","2007","25.0 [16.9-34.6]","25.5 [17.1-35.5]","24.5 [16.6-33.8]","9.3 [4.3-17.0]","11.8 [5.2-21.1]","6.9 [3.4-13.0]"
"Morocco","2006","24.9 [16.9-34.5]","25.5 [17.3-35.5]","24.4 [16.6-33.6]","9.3 [4.3-16.9]","11.7 [5.1-20.7]","6.9 [3.5-13.1]"
"Morocco","2005","25.0 [17.1-34.4]","25.8 [17.7-35.6]","24.4 [16.6-33.4]","9.4 [4.4-17.2]","11.8 [5.2-21.0]","7.1 [3.6-13.4]"
"Morocco","2004","25.1 [17.3-34.4]","26.0 [17.9-35.8]","24.3 [16.7-33.2]","9.5 [4.4-17.3]","12.0 [5.3-21.2]","7.1 [3.6-13.5]"
"Morocco","2003","25.2 [17.5-34.4]","26.2 [18.3-36.0]","24.3 [16.8-33.0]","9.6 [4.5-17.5]","12.0 [5.3-21.3]","7.3 [3.6-13.7]"
"Morocco","2002","25.0 [17.4-34.1]","25.9 [18.2-35.5]","24.3 [16.8-33.0]","9.6 [4.5-17.6]","11.9 [5.3-21.2]","7.4 [3.7-14.0]"
"Morocco","2001","25.5 [17.9-34.6]","27.0 [19.0-36.6]","24.3 [16.9-33.0]","9.9 [4.6-18.1]","12.3 [5.5-22.1]","7.5 [3.8-14.2]"
"Morocco","2000","25.8 [18.1-35.0]","27.5 [19.5-37.2]","24.4 [17.0-33.1]","9.9 [4.7-18.1]","12.2 [5.5-21.9]","7.6 [3.9-14.3]"
"Mozambique","2019","30.6 [18.8-44.6]","38.8 [25.3-53.9]","23.9 [13.7-36.7]","13.6 [7.8-21.8]","22.0 [12.8-34.4]","5.7 [3.1-9.8]"
"Mozambique","2018","30.8 [19.0-44.7]","39.3 [25.6-54.3]","23.9 [13.9-36.6]","13.5 [7.8-21.5]","21.9 [12.9-34.0]","5.7 [3.0-9.6]"
"Mozambique","2017","30.9 [19.2-44.7]","39.7 [26.0-54.7]","23.8 [13.9-36.1]","13.4 [7.8-21.1]","21.8 [12.9-33.6]","5.5 [3.0-9.2]"
"Mozambique","2016","31.3 [19.6-45.1]","40.3 [26.6-55.5]","23.9 [14.1-36.0]","13.6 [7.9-21.1]","22.0 [13.1-33.7]","5.6 [3.1-9.3]"
"Mozambique","2015","31.8 [20.1-45.5]","41.1 [27.3-56.1]","24.2 [14.4-36.2]","13.9 [8.2-21.6]","22.4 [13.4-34.2]","5.9 [3.3-9.7]"
"Mozambique","2014","32.4 [20.6-46.1]","41.9 [28.0-56.9]","24.4 [14.7-36.5]","14.4 [8.5-22.2]","23.2 [14.0-35.3]","6.1 [3.4-10.0]"
"Mozambique","2013","33.1 [21.1-46.9]","42.5 [28.6-57.5]","25.2 [15.1-37.6]","15.3 [9.1-23.6]","24.1 [14.5-36.4]","7.1 [4.0-11.6]"
"Mozambique","2012","33.3 [21.3-47.1]","42.7 [28.8-57.6]","25.4 [15.3-37.7]","15.7 [9.4-24.0]","24.4 [14.8-36.6]","7.6 [4.3-12.2]"
"Mozambique","2011","32.8 [21.0-46.4]","42.3 [28.5-57.1]","24.8 [15.0-36.8]","15.3 [9.2-23.3]","23.9 [14.6-35.9]","7.2 [4.0-11.5]"
"Mozambique","2010","32.3 [20.8-45.8]","41.8 [28.1-56.6]","24.4 [14.8-36.2]","14.9 [9.0-22.7]","23.5 [14.5-35.3]","6.9 [3.8-11.0]"
"Mozambique","2009","31.6 [20.4-44.9]","40.9 [27.7-55.5]","23.8 [14.5-35.5]","14.5 [8.8-22.0]","23.0 [14.2-34.3]","6.6 [3.7-10.6]"
"Mozambique","2008","30.7 [19.9-43.7]","39.8 [27.1-54.2]","23.0 [14.0-34.4]","13.5 [8.2-20.4]","21.6 [13.5-32.2]","5.9 [3.3-9.5]"
"Mozambique","2007","29.9 [19.3-42.8]","39.0 [26.5-53.1]","22.3 [13.5-33.6]","12.6 [7.7-19.2]","20.5 [12.8-30.6]","5.3 [2.9-8.6]"
"Mozambique","2006","29.7 [19.0-42.6]","38.5 [26.1-52.6]","22.2 [13.3-33.7]","12.6 [7.7-19.2]","20.4 [12.7-30.4]","5.4 [3.0-8.8]"
"Mozambique","2005","29.4 [18.8-42.3]","37.8 [25.5-51.9]","22.3 [13.3-33.9]","12.6 [7.7-19.1]","20.2 [12.7-30.0]","5.5 [3.1-9.0]"
"Mozambique","2004","29.0 [18.5-41.9]","37.1 [25.0-51.1]","22.3 [13.2-33.8]","12.4 [7.6-19.0]","19.9 [12.5-29.8]","5.5 [3.1-9.0]"
"Mozambique","2003","28.7 [18.3-41.6]","36.4 [24.4-50.5]","22.3 [13.3-33.9]","12.3 [7.6-18.8]","19.7 [12.5-29.5]","5.5 [3.1-9.0]"
"Mozambique","2002","28.6 [18.2-41.5]","36.0 [24.0-49.9]","22.5 [13.6-34.2]","12.3 [7.6-18.7]","19.7 [12.4-29.2]","5.5 [3.1-9.0]"
"Mozambique","2001","28.6 [18.3-41.7]","35.5 [23.6-49.8]","22.9 [13.9-34.6]","12.4 [7.6-18.9]","19.7 [12.4-29.4]","5.7 [3.2-9.2]"
"Mozambique","2000","28.9 [18.4-42.0]","35.3 [23.4-49.7]","23.5 [14.4-35.2]","12.5 [7.7-19.1]","19.9 [12.4-29.7]","5.8 [3.4-9.4]"
"Myanmar","2019","24.9 [17.0-34.2]","30.6 [21.6-41.3]","20.2 [13.4-28.3]","2.9 [1.8-4.4]","4.9 [3.0-7.2]","1.1 [0.6-1.7]"
"Myanmar","2018","25.2 [17.3-34.4]","30.8 [21.9-41.3]","20.6 [13.7-28.6]","2.9 [1.8-4.3]","4.8 [3.0-7.1]","1.1 [0.6-1.8]"
"Myanmar","2017","25.3 [17.4-34.4]","30.7 [21.8-41.0]","20.9 [13.9-28.9]","3.0 [1.8-4.5]","5.0 [3.1-7.4]","1.1 [0.7-1.8]"
"Myanmar","2016","25.9 [17.8-35.1]","31.2 [22.2-41.6]","21.5 [14.3-29.7]","3.2 [1.9-4.8]","5.3 [3.2-7.9]","1.2 [0.7-1.9]"
"Myanmar","2015","26.1 [18.0-35.6]","31.3 [22.2-41.9]","21.8 [14.5-30.2]","3.2 [1.9-4.8]","5.3 [3.2-7.9]","1.2 [0.7-1.9]"
"Myanmar","2014","26.5 [18.1-36.1]","31.7 [22.3-42.5]","22.2 [14.7-30.7]","3.2 [2.0-4.9]","5.4 [3.3-8.0]","1.3 [0.7-2.0]"
"Myanmar","2013","26.8 [18.2-36.7]","32.0 [22.3-43.1]","22.5 [14.9-31.3]","3.3 [2.0-4.9]","5.4 [3.2-8.0]","1.3 [0.8-2.1]"
"Myanmar","2012","27.4 [18.6-37.6]","32.6 [22.7-44.1]","23.0 [15.2-32.0]","3.3 [2.0-5.1]","5.4 [3.2-8.2]","1.3 [0.8-2.2]"
"Myanmar","2011","28.0 [18.9-38.5]","32.9 [22.8-44.7]","23.8 [15.6-33.1]","3.4 [2.0-5.2]","5.5 [3.3-8.3]","1.5 [0.8-2.3]"
"Myanmar","2010","28.3 [19.0-39.2]","32.8 [22.6-44.8]","24.6 [16.0-34.3]","3.5 [2.1-5.3]","5.5 [3.3-8.4]","1.5 [0.9-2.5]"
"Myanmar","2009","29.0 [19.4-40.2]","33.2 [22.8-45.4]","25.5 [16.5-35.6]","3.6 [2.1-5.5]","5.7 [3.4-8.5]","1.7 [1.0-2.7]"
"Myanmar","2008","29.6 [19.7-41.0]","33.4 [22.9-45.8]","26.4 [17.1-36.9]","3.6 [2.1-5.5]","5.6 [3.3-8.4]","1.7 [1.0-2.8]"
"Myanmar","2007","30.7 [20.4-42.5]","34.6 [23.7-47.2]","27.4 [17.7-38.3]","3.9 [2.3-6.0]","6.0 [3.5-9.1]","1.9 [1.1-3.1]"
"Myanmar","2006","31.5 [20.9-43.6]","35.3 [24.2-48.2]","28.2 [18.1-39.6]","4.1 [2.4-6.3]","6.2 [3.6-9.5]","2.1 [1.2-3.4]"
"Myanmar","2005","31.6 [20.9-43.9]","35.2 [24.0-48.2]","28.6 [18.3-40.2]","4.1 [2.4-6.4]","6.3 [3.6-9.6]","2.1 [1.2-3.5]"
"Myanmar","2004","32.1 [21.2-44.7]","35.6 [24.2-48.7]","29.2 [18.7-41.2]","4.2 [2.4-6.7]","6.4 [3.6-9.9]","2.2 [1.3-3.6]"
"Myanmar","2003","31.8 [20.9-44.4]","34.7 [23.5-47.8]","29.4 [18.7-41.6]","4.3 [2.4-6.8]","6.5 [3.6-10.1]","2.2 [1.3-3.7]"
"Myanmar","2002","31.8 [20.8-44.5]","34.5 [23.3-47.8]","29.5 [18.7-41.7]","4.4 [2.4-7.0]","6.6 [3.6-10.5]","2.2 [1.3-3.7]"
"Myanmar","2001","31.9 [20.8-44.9]","34.5 [23.2-48.0]","29.7 [18.8-42.3]","4.4 [2.4-7.2]","6.7 [3.6-10.7]","2.3 [1.3-3.8]"
"Myanmar","2000","32.2 [20.9-45.3]","34.7 [23.2-48.3]","30.1 [18.9-42.8]","4.7 [2.5-7.6]","7.1 [3.7-11.4]","2.4 [1.3-4.0]"
"Namibia","2019","22.6 [13.9-33.7]","29.6 [19.1-42.0]","17.3 [10.1-27.2]","9.7 [5.3-16.6]","16.7 [9.3-28.4]","3.2 [1.6-5.5]"
"Namibia","2018","22.8 [14.1-33.8]","29.9 [19.4-42.3]","17.3 [10.2-27.1]","9.9 [5.5-16.7]","17.0 [9.7-28.8]","3.1 [1.6-5.4]"
"Namibia","2017","23.8 [14.8-35.4]","30.8 [20.1-43.5]","18.5 [10.8-29.0]","10.9 [6.1-18.4]","18.4 [10.5-30.7]","3.9 [2.0-6.9]"
"Namibia","2016","23.9 [14.8-35.4]","30.2 [19.7-42.5]","19.2 [11.3-30.0]","10.7 [6.0-17.9]","17.2 [9.9-28.4]","4.6 [2.3-8.1]"
"Namibia","2015","24.7 [15.4-36.4]","31.0 [20.4-43.5]","19.9 [11.8-31.0]","11.6 [6.5-19.6]","18.4 [10.7-30.4]","5.3 [2.6-9.4]"
"Namibia","2014","24.0 [15.1-35.2]","30.6 [20.1-42.7]","19.0 [11.4-29.2]","10.9 [6.2-18.2]","17.7 [10.3-29.0]","4.6 [2.3-8.0]"
"Namibia","2013","23.4 [14.9-34.0]","30.4 [20.1-42.5]","17.8 [10.8-27.0]","10.2 [5.9-16.6]","17.3 [10.2-28.0]","3.5 [1.8-6.0]"
"Namibia","2012","23.5 [15.0-34.0]","30.8 [20.4-42.8]","17.6 [10.8-26.6]","10.2 [6.0-16.6]","17.6 [10.5-28.3]","3.3 [1.7-5.6]"
"Namibia","2011","24.4 [15.7-35.2]","32.1 [21.4-44.3]","18.1 [11.1-27.3]","11.4 [6.7-18.4]","19.5 [11.7-31.1]","3.8 [2.0-6.6]"
"Namibia","2010","25.6 [16.5-36.8]","33.3 [22.4-45.7]","19.2 [11.7-29.0]","12.9 [7.6-20.6]","21.3 [12.9-33.6]","5.0 [2.6-8.5]"
"Namibia","2009","26.0 [16.8-37.2]","33.6 [22.7-45.9]","19.6 [12.0-29.7]","13.1 [7.7-21.0]","21.3 [12.9-33.6]","5.5 [2.8-9.3]"
"Namibia","2008","26.6 [17.2-37.8]","34.5 [23.4-46.9]","19.8 [12.0-29.9]","14.1 [8.3-22.3]","23.3 [14.1-36.4]","5.4 [2.8-9.2]"
"Namibia","2007","28.5 [18.4-40.5]","36.5 [24.9-49.2]","21.8 [13.1-32.9]","17.3 [10.1-27.5]","28.3 [17.0-44.1]","7.1 [3.6-12.0]"
"Namibia","2006","29.4 [18.8-41.7]","37.1 [25.3-50.0]","22.9 [13.5-34.5]","17.7 [10.3-28.1]","28.4 [17.2-43.9]","7.8 [3.9-13.3]"
"Namibia","2005","29.7 [19.0-42.0]","37.5 [25.6-50.5]","23.0 [13.6-34.5]","17.8 [10.3-28.1]","28.8 [17.3-44.5]","7.5 [3.8-12.8]"
"Namibia","2004","28.9 [18.6-40.9]","37.0 [25.2-49.9]","22.1 [13.2-32.9]","16.7 [9.8-26.2]","27.6 [16.6-42.5]","6.5 [3.4-11.0]"
"Namibia","2003","30.0 [19.4-42.3]","37.5 [25.6-50.5]","23.8 [14.4-35.2]","18.2 [10.6-28.6]","29.3 [17.5-45.1]","7.9 [4.2-13.3]"
"Namibia","2002","30.6 [19.8-43.0]","37.5 [25.5-50.6]","24.8 [15.2-36.4]","18.7 [11.0-29.1]","29.6 [17.8-45.3]","8.5 [4.6-14.1]"
"Namibia","2001","30.7 [19.9-43.1]","37.4 [25.3-50.4]","25.3 [15.6-37.0]","18.8 [11.2-29.1]","29.9 [18.2-45.5]","8.5 [4.7-13.9]"
"Namibia","2000","31.3 [20.3-43.9]","37.6 [25.5-50.9]","26.1 [16.2-38.1]","19.3 [11.3-29.8]","30.5 [18.4-46.4]","8.8 [4.7-14.5]"
"Nepal","2019","21.5 [12.9-32.0]","23.9 [14.9-34.6]","19.3 [11.1-29.5]","9.0 [5.0-13.8]","16.4 [9.2-25.0]","2.7 [1.5-4.5]"
"Nepal","2018","21.5 [13.0-32.0]","23.8 [14.9-34.6]","19.4 [11.2-29.5]","8.8 [4.8-13.6]","16.1 [8.8-24.5]","2.7 [1.5-4.5]"
"Nepal","2017","21.4 [13.0-31.7]","23.6 [14.8-34.2]","19.4 [11.3-29.4]","8.7 [4.7-13.3]","15.8 [8.6-24.0]","2.7 [1.5-4.4]"
"Nepal","2016","21.3 [13.0-31.6]","23.4 [14.8-33.9]","19.4 [11.4-29.4]","8.5 [4.6-13.1]","15.6 [8.4-23.6]","2.7 [1.5-4.3]"
"Nepal","2015","21.5 [13.2-31.7]","23.6 [15.0-34.0]","19.5 [11.6-29.5]","8.5 [4.6-13.1]","15.4 [8.2-23.5]","2.7 [1.5-4.3]"
"Nepal","2014","21.5 [13.3-31.5]","23.5 [15.0-33.8]","19.5 [11.6-29.3]","8.5 [4.5-13.0]","15.3 [8.0-23.2]","2.6 [1.4-4.2]"
"Nepal","2013","21.3 [13.2-31.1]","23.1 [14.9-33.1]","19.5 [11.6-29.1]","8.7 [4.6-13.3]","15.4 [8.0-23.3]","2.7 [1.5-4.3]"
"Nepal","2012","21.1 [13.2-30.7]","22.7 [14.7-32.5]","19.5 [11.8-28.9]","8.9 [4.7-13.5]","15.6 [8.1-23.6]","2.6 [1.5-4.2]"
"Nepal","2011","20.8 [13.0-30.2]","22.2 [14.2-31.8]","19.4 [11.7-28.7]","8.9 [4.7-13.4]","15.6 [8.1-23.2]","2.6 [1.5-4.2]"
"Nepal","2010","20.2 [12.6-29.5]","21.2 [13.6-30.6]","19.2 [11.7-28.5]","8.7 [4.6-13.0]","15.0 [7.8-22.3]","2.5 [1.5-4.0]"
"Nepal","2009","20.0 [12.5-29.2]","20.9 [13.3-30.2]","19.1 [11.6-28.3]","8.5 [4.6-12.7]","14.7 [7.7-21.7]","2.5 [1.4-3.9]"
"Nepal","2008","19.4 [12.1-28.5]","20.0 [12.7-29.1]","18.8 [11.4-28.0]","8.3 [4.5-12.3]","14.1 [7.5-20.8]","2.5 [1.5-3.9]"
"Nepal","2007","19.0 [11.8-28.0]","19.3 [12.2-28.3]","18.6 [11.3-27.7]","8.0 [4.4-11.8]","13.7 [7.5-20.0]","2.4 [1.4-3.8]"
"Nepal","2006","18.8 [11.6-27.8]","19.1 [12.0-28.2]","18.5 [11.2-27.5]","7.7 [4.3-11.4]","13.2 [7.4-19.3]","2.3 [1.4-3.6]"
"Nepal","2005","18.4 [11.3-27.5]","18.4 [11.5-27.4]","18.4 [11.1-27.5]","7.9 [4.5-11.6]","13.5 [7.6-19.6]","2.4 [1.4-3.7]"
"Nepal","2004","18.1 [11.0-27.0]","17.9 [11.0-26.7]","18.2 [11.0-27.3]","7.7 [4.5-11.3]","13.4 [7.7-19.3]","2.1 [1.3-3.3]"
"Nepal","2003","18.1 [10.9-27.1]","17.6 [10.8-26.5]","18.5 [11.0-27.7]","7.8 [4.6-11.5]","13.5 [8.0-19.5]","2.3 [1.3-3.6]"
"Nepal","2002","18.0 [10.8-27.0]","17.3 [10.6-26.1]","18.5 [11.0-27.7]","8.0 [4.8-11.7]","13.8 [8.3-19.9]","2.3 [1.3-3.6]"
"Nepal","2001","18.8 [11.4-28.1]","18.8 [11.7-28.0]","18.8 [11.1-28.1]","8.1 [4.9-11.8]","14.3 [8.6-20.4]","2.0 [1.2-3.2]"
"Nepal","2000","19.2 [11.6-28.7]","19.3 [12.0-28.6]","19.2 [11.3-28.8]","8.5 [5.1-12.4]","14.8 [9.0-21.1]","2.3 [1.4-3.6]"
"Netherlands","2019","10.3 [8.1-12.8]","11.6 [9.2-14.4]","9.1 [7.0-11.3]","11.8 [9.6-14.4]","15.5 [12.7-18.6]","8.3 [6.5-10.2]"
"Netherlands","2018","10.4 [8.2-12.7]","11.7 [9.4-14.3]","9.0 [7.0-11.0]","11.4 [9.3-13.7]","14.3 [11.9-17.0]","8.5 [6.7-10.3]"
"Netherlands","2017","10.6 [8.5-12.8]","12.0 [9.7-14.5]","9.2 [7.3-11.2]","12.1 [10.1-14.3]","16.1 [13.6-18.9]","8.1 [6.6-9.8]"
"Netherlands","2016","11.1 [9.1-13.2]","12.5 [10.3-14.9]","9.6 [7.8-11.5]","11.9 [10.1-13.9]","15.8 [13.6-18.3]","8.0 [6.6-9.6]"
"Netherlands","2015","11.2 [9.2-13.2]","12.7 [10.6-14.9]","9.7 [7.9-11.4]","11.8 [10.1-13.6]","15.7 [13.7-17.9]","7.9 [6.6-9.3]"
"Netherlands","2014","11.1 [9.3-13.0]","12.6 [10.6-14.8]","9.6 [7.9-11.2]","11.6 [10.1-13.2]","15.5 [13.7-17.6]","7.7 [6.5-9.0]"
"Netherlands","2013","11.6 [9.7-13.4]","13.3 [11.3-15.4]","9.8 [8.2-11.4]","11.8 [10.3-13.5]","16.3 [14.4-18.4]","7.5 [6.3-8.7]"
"Netherlands","2012","12.0 [10.2-13.9]","13.8 [11.7-15.9]","10.2 [8.6-11.8]","10.7 [9.4-12.1]","14.5 [12.8-16.2]","7.0 [6.0-8.1]"
"Netherlands","2011","12.2 [10.3-14.0]","13.9 [11.9-15.9]","10.4 [8.8-12.0]","10.1 [8.8-11.4]","14.0 [12.4-15.7]","6.2 [5.4-7.1]"
"Netherlands","2010","12.6 [10.7-14.4]","14.7 [12.7-16.8]","10.4 [8.8-11.9]","9.8 [8.6-11.1]","13.9 [12.3-15.5]","5.8 [5.0-6.7]"
"Netherlands","2009","12.7 [10.8-14.5]","14.9 [12.8-17.0]","10.4 [8.8-12.0]","9.5 [8.3-10.7]","13.3 [11.8-14.9]","5.7 [4.9-6.5]"
"Netherlands","2008","13.0 [11.1-14.9]","15.2 [13.1-17.3]","10.8 [9.1-12.3]","9.0 [7.9-10.2]","12.4 [11.0-13.9]","5.6 [4.8-6.5]"
"Netherlands","2007","13.2 [11.3-15.1]","15.7 [13.5-17.8]","10.7 [9.1-12.3]","8.4 [7.4-9.5]","11.8 [10.5-13.3]","5.1 [4.4-5.9]"
"Netherlands","2006","13.5 [11.6-15.4]","16.2 [14.0-18.3]","10.8 [9.2-12.4]","9.6 [8.4-10.8]","13.2 [11.7-14.8]","6.0 [5.2-6.9]"
